Ward Number,Ward Name,Urban Local Body Name,Urban Local Body Type,District,State
1297802,Gudivada Ward No. 24,Gudivada,Municipality,Krishna,Andhra Pradesh
1297803,Gudivada Ward No. 25,Gudivada,Municipality,Krishna,Andhra Pradesh
1297804,Gudivada Ward No. 26,Gudivada,Municipality,Krishna,Andhra Pradesh
1297805,Gudivada Ward No. 27,Gudivada,Municipality,Krishna,Andhra Pradesh
1297806,Gudivada Ward No. 28,Gudivada,Municipality,Krishna,Andhra Pradesh
1297807,Gudivada Ward No. 29,Gudivada,Municipality,Krishna,Andhra Pradesh
1297808,Gudivada Ward No. 30,Gudivada,Municipality,Krishna,Andhra Pradesh
1297809,Gudivada Ward No. 31,Gudivada,Municipality,Krishna,Andhra Pradesh
1297810,Gudivada Ward No. 32,Gudivada,Municipality,Krishna,Andhra Pradesh
1297811,Gudivada Ward No. 33,Gudivada,Municipality,Krishna,Andhra Pradesh
1297812,Gudivada Ward No. 34,Gudivada,Municipality,Krishna,Andhra Pradesh
1297813,Gudivada Ward No. 35,Gudivada,Municipality,Krishna,Andhra Pradesh
1297814,Gudivada Ward No. 36,Gudivada,Municipality,Krishna,Andhra Pradesh
1297815,Jaggaiahpet Ward No. 1,Jaggiahpet,Municipality,Krishna,Andhra Pradesh
1297816,Jaggaiahpet Ward No. 2,Jaggiahpet,Municipality,Krishna,Andhra Pradesh
1297817,Jaggaiahpet Ward No. 3,Jaggiahpet,Municipality,Krishna,Andhra Pradesh
1297818,Jaggaiahpet Ward No. 4,Jaggiahpet,Municipality,Krishna,Andhra Pradesh
1297819,Jaggaiahpet Ward No. 5,Jaggiahpet,Municipality,Krishna,Andhra Pradesh
1297820,Jaggaiahpet Ward No. 6,Jaggiahpet,Municipality,Krishna,Andhra Pradesh
1297821,Jaggaiahpet Ward No. 7,Jaggiahpet,Municipality,Krishna,Andhra Pradesh
1297822,Jaggaiahpet Ward No. 8,Jaggiahpet,Municipality,Krishna,Andhra Pradesh
1297823,Jaggaiahpet Ward No. 9,Jaggiahpet,Municipality,Krishna,Andhra Pradesh
1297824,Jaggaiahpet Ward No. 10,Jaggiahpet,Municipality,Krishna,Andhra Pradesh
1297825,Jaggaiahpet Ward No. 11,Jaggiahpet,Municipality,Krishna,Andhra Pradesh
1297826,Jaggaiahpet Ward No. 12,Jaggiahpet,Municipality,Krishna,Andhra Pradesh
1297827,Jaggaiahpet Ward No. 13,Jaggiahpet,Municipality,Krishna,Andhra Pradesh
1297828,Jaggaiahpet Ward No. 14,Jaggiahpet,Municipality,Krishna,Andhra Pradesh
1297829,Jaggaiahpet Ward No. 15,Jaggiahpet,Municipality,Krishna,Andhra Pradesh
1297830,Jaggaiahpet Ward No. 16,Jaggiahpet,Municipality,Krishna,Andhra Pradesh
1297831,Jaggaiahpet Ward No. 17,Jaggiahpet,Municipality,Krishna,Andhra Pradesh
1297832,Jaggaiahpet Ward No. 18,Jaggiahpet,Municipality,Krishna,Andhra Pradesh
1297833,Jaggaiahpet Ward No. 19,Jaggiahpet,Municipality,Krishna,Andhra Pradesh
1297834,Jaggaiahpet Ward No. 20,Jaggiahpet,Municipality,Krishna,Andhra Pradesh
1297835,Jaggaiahpet Ward No. 21,Jaggiahpet,Municipality,Krishna,Andhra Pradesh
1297836,Jaggaiahpet Ward No. 22,Jaggiahpet,Municipality,Krishna,Andhra Pradesh
1297837,Jaggaiahpet Ward No. 23,Jaggiahpet,Municipality,Krishna,Andhra Pradesh
1297838,Jaggaiahpet Ward No. 24,Jaggiahpet,Municipality,Krishna,Andhra Pradesh
1297839,Jaggaiahpet Ward No. 25,Jaggiahpet,Municipality,Krishna,Andhra Pradesh
1297840,Jaggaiahpet Ward No. 26,Jaggiahpet,Municipality,Krishna,Andhra Pradesh
1297841,Jaggaiahpet Ward No. 27,Jaggiahpet,Municipality,Krishna,Andhra Pradesh
2331463,Election Ward No.1,Kondapalli,Municipality,Krishna,Andhra Pradesh
2331464,Election Ward No.2,Kondapalli,Municipality,Krishna,Andhra Pradesh
2331465,Election Ward No.3,Kondapalli,Municipality,Krishna,Andhra Pradesh
2331466,Election Ward No.4,Kondapalli,Municipality,Krishna,Andhra Pradesh
2331467,Election Ward No.5,Kondapalli,Municipality,Krishna,Andhra Pradesh
2331468,Election Ward No.6,Kondapalli,Municipality,Krishna,Andhra Pradesh
2331469,Election Ward No.7,Kondapalli,Municipality,Krishna,Andhra Pradesh
2331470,Election Ward No.8,Kondapalli,Municipality,Krishna,Andhra Pradesh
2331471,Election Ward No.9,Kondapalli,Municipality,Krishna,Andhra Pradesh
2331472,Election Ward No.10,Kondapalli,Municipality,Krishna,Andhra Pradesh
2331473,Election Ward No.11,Kondapalli,Municipality,Krishna,Andhra Pradesh
2331474,Election Ward No.12,Kondapalli,Municipality,Krishna,Andhra Pradesh
2331475,Election Ward No.13,Kondapalli,Municipality,Krishna,Andhra Pradesh
2331476,Election Ward No.14,Kondapalli,Municipality,Krishna,Andhra Pradesh
2331477,Election Ward No.15,Kondapalli,Municipality,Krishna,Andhra Pradesh
2331478,Election Ward No.16,Kondapalli,Municipality,Krishna,Andhra Pradesh
2331479,Election Ward No.17,Kondapalli,Municipality,Krishna,Andhra Pradesh
2331480,Election Ward No.18,Kondapalli,Municipality,Krishna,Andhra Pradesh
2331481,Election Ward No.19,Kondapalli,Municipality,Krishna,Andhra Pradesh
2331482,Election Ward No.20,Kondapalli,Municipality,Krishna,Andhra Pradesh
2331483,Election Ward No.21,Kondapalli,Municipality,Krishna,Andhra Pradesh
2331484,Election Ward No.22,Kondapalli,Municipality,Krishna,Andhra Pradesh
2331485,Election Ward No.23,Kondapalli,Municipality,Krishna,Andhra Pradesh
2331486,Election Ward No.24,Kondapalli,Municipality,Krishna,Andhra Pradesh
2331487,Election Ward No.25,Kondapalli,Municipality,Krishna,Andhra Pradesh
2331488,Election Ward No.26,Kondapalli,Municipality,Krishna,Andhra Pradesh
2331489,Election Ward No.27,Kondapalli,Municipality,Krishna,Andhra Pradesh
2331490,Election Ward No.28,Kondapalli,Municipality,Krishna,Andhra Pradesh
2331491,Election Ward No.29,Kondapalli,Municipality,Krishna,Andhra Pradesh
59137,Pedana (NP) - Ward No.1,Pedana,Municipality,Krishna,Andhra Pradesh
59138,Pedana (NP) - Ward No.2,Pedana,Municipality,Krishna,Andhra Pradesh
59139,Pedana (NP) - Ward No.3,Pedana,Municipality,Krishna,Andhra Pradesh
59140,Pedana (NP) - Ward No.4,Pedana,Municipality,Krishna,Andhra Pradesh
59141,Pedana (NP) - Ward No.5,Pedana,Municipality,Krishna,Andhra Pradesh
59142,Pedana (NP) - Ward No.6,Pedana,Municipality,Krishna,Andhra Pradesh
59143,Pedana (NP) - Ward No.7,Pedana,Municipality,Krishna,Andhra Pradesh
59144,Pedana (NP) - Ward No.8,Pedana,Municipality,Krishna,Andhra Pradesh
59145,Pedana (NP) - Ward No.9,Pedana,Municipality,Krishna,Andhra Pradesh
59146,Pedana (NP) - Ward No.10,Pedana,Municipality,Krishna,Andhra Pradesh
59147,Pedana (NP) - Ward No.11,Pedana,Municipality,Krishna,Andhra Pradesh
59148,Pedana (NP) - Ward No.12,Pedana,Municipality,Krishna,Andhra Pradesh
59149,Pedana (NP) - Ward No.13,Pedana,Municipality,Krishna,Andhra Pradesh
59150,Pedana (NP) - Ward No.14,Pedana,Municipality,Krishna,Andhra Pradesh
59151,Pedana (NP) - Ward No.15,Pedana,Municipality,Krishna,Andhra Pradesh
59152,Pedana (NP) - Ward No.16,Pedana,Municipality,Krishna,Andhra Pradesh
59153,Pedana (NP) - Ward No.17,Pedana,Municipality,Krishna,Andhra Pradesh
1297740,Pedana (NP) - Ward No. 18,Pedana,Municipality,Krishna,Andhra Pradesh
1297741,Pedana (NP) - Ward No. 19,Pedana,Municipality,Krishna,Andhra Pradesh
1297742,Pedana (NP) - Ward No. 20,Pedana,Municipality,Krishna,Andhra Pradesh
1297743,Pedana (NP) - Ward No. 21,Pedana,Municipality,Krishna,Andhra Pradesh
1297744,Pedana (NP) - Ward No. 22,Pedana,Municipality,Krishna,Andhra Pradesh
1297745,Pedana (NP) - Ward No. 23,Pedana,Municipality,Krishna,Andhra Pradesh
1297852,Nandigama Ward No.1,Nandigama,Town Panchayat,Krishna,Andhra Pradesh
1297853,Nandigama Ward No.2,Nandigama,Town Panchayat,Krishna,Andhra Pradesh
1297854,Nandigama Ward No.3,Nandigama,Town Panchayat,Krishna,Andhra Pradesh
1297855,Nandigama Ward No.4,Nandigama,Town Panchayat,Krishna,Andhra Pradesh
1297856,Nandigama Ward No.5,Nandigama,Town Panchayat,Krishna,Andhra Pradesh
1297857,Nandigama Ward No.6,Nandigama,Town Panchayat,Krishna,Andhra Pradesh
1297858,Nandigama Ward No.7,Nandigama,Town Panchayat,Krishna,Andhra Pradesh
1297859,Nandigama Ward No.8,Nandigama,Town Panchayat,Krishna,Andhra Pradesh
1297860,Nandigama Ward No.9,Nandigama,Town Panchayat,Krishna,Andhra Pradesh
1297861,Nandigama Ward No.10,Nandigama,Town Panchayat,Krishna,Andhra Pradesh
1297862,Nandigama Ward No.11,Nandigama,Town Panchayat,Krishna,Andhra Pradesh
1297863,Nandigama Ward No.12,Nandigama,Town Panchayat,Krishna,Andhra Pradesh
1297864,Nandigama Ward No.13,Nandigama,Town Panchayat,Krishna,Andhra Pradesh
1297865,Nandigama Ward No.14,Nandigama,Town Panchayat,Krishna,Andhra Pradesh
1297866,Nandigama Ward No.15,Nandigama,Town Panchayat,Krishna,Andhra Pradesh
1297867,Nandigama Ward No.16,Nandigama,Town Panchayat,Krishna,Andhra Pradesh
1297868,Nandigama Ward No.17,Nandigama,Town Panchayat,Krishna,Andhra Pradesh
1297869,Nandigama Ward No.18,Nandigama,Town Panchayat,Krishna,Andhra Pradesh
1297870,Nandigama Ward No.19,Nandigama,Town Panchayat,Krishna,Andhra Pradesh
1297871,Nandigama Ward No.20,Nandigama,Town Panchayat,Krishna,Andhra Pradesh
1297877,Tiruvuru Ward No.1,Tiruvuru,Town Panchayat,Krishna,Andhra Pradesh
1297878,Tiruvuru Ward No.2,Tiruvuru,Town Panchayat,Krishna,Andhra Pradesh
1297879,Tiruvuru Ward No.3,Tiruvuru,Town Panchayat,Krishna,Andhra Pradesh
1297880,Tiruvuru Ward No.4,Tiruvuru,Town Panchayat,Krishna,Andhra Pradesh
1297881,Tiruvuru Ward No.5,Tiruvuru,Town Panchayat,Krishna,Andhra Pradesh
1297882,Tiruvuru Ward No.6,Tiruvuru,Town Panchayat,Krishna,Andhra Pradesh
1297883,Tiruvuru Ward No.7,Tiruvuru,Town Panchayat,Krishna,Andhra Pradesh
1297884,Tiruvuru Ward No.8,Tiruvuru,Town Panchayat,Krishna,Andhra Pradesh
1297885,Tiruvuru Ward No.9,Tiruvuru,Town Panchayat,Krishna,Andhra Pradesh
1297886,Tiruvuru Ward No.10,Tiruvuru,Town Panchayat,Krishna,Andhra Pradesh
1297887,Tiruvuru Ward No.11,Tiruvuru,Town Panchayat,Krishna,Andhra Pradesh
1297888,Tiruvuru Ward No.12,Tiruvuru,Town Panchayat,Krishna,Andhra Pradesh
1297889,Tiruvuru Ward No.13,Tiruvuru,Town Panchayat,Krishna,Andhra Pradesh
1297890,Tiruvuru Ward No.14,Tiruvuru,Town Panchayat,Krishna,Andhra Pradesh
1297891,Tiruvuru Ward No.15,Tiruvuru,Town Panchayat,Krishna,Andhra Pradesh
1297892,Tiruvuru Ward No.16,Tiruvuru,Town Panchayat,Krishna,Andhra Pradesh
1297893,Tiruvuru Ward No.17,Tiruvuru,Town Panchayat,Krishna,Andhra Pradesh
1297894,Tiruvuru Ward No.18,Tiruvuru,Town Panchayat,Krishna,Andhra Pradesh
1297895,Tiruvuru Ward No.19,Tiruvuru,Town Panchayat,Krishna,Andhra Pradesh
1297896,Tiruvuru Ward No.20,Tiruvuru,Town Panchayat,Krishna,Andhra Pradesh
1297897,Vuyyuru Ward No.1,Vuyyuru,Town Panchayat,Krishna,Andhra Pradesh
1297898,Vuyyuru Ward No.2,Vuyyuru,Town Panchayat,Krishna,Andhra Pradesh
1297899,Vuyyuru Ward No.3,Vuyyuru,Town Panchayat,Krishna,Andhra Pradesh
1297900,Vuyyuru Ward No.4,Vuyyuru,Town Panchayat,Krishna,Andhra Pradesh
1297901,Vuyyuru Ward No.5,Vuyyuru,Town Panchayat,Krishna,Andhra Pradesh
1297902,Vuyyuru Ward No.6,Vuyyuru,Town Panchayat,Krishna,Andhra Pradesh
1297903,Vuyyuru Ward No.7,Vuyyuru,Town Panchayat,Krishna,Andhra Pradesh
1297904,Vuyyuru Ward No.8,Vuyyuru,Town Panchayat,Krishna,Andhra Pradesh
1297905,Vuyyuru Ward No.9,Vuyyuru,Town Panchayat,Krishna,Andhra Pradesh
1297906,Vuyyuru Ward No.10,Vuyyuru,Town Panchayat,Krishna,Andhra Pradesh
1297907,Vuyyuru Ward No.11,Vuyyuru,Town Panchayat,Krishna,Andhra Pradesh
1297908,Vuyyuru Ward No.12,Vuyyuru,Town Panchayat,Krishna,Andhra Pradesh
1297909,Vuyyuru Ward No.13,Vuyyuru,Town Panchayat,Krishna,Andhra Pradesh
1297910,Vuyyuru Ward No.14,Vuyyuru,Town Panchayat,Krishna,Andhra Pradesh
1297911,Vuyyuru Ward No.15,Vuyyuru,Town Panchayat,Krishna,Andhra Pradesh
1297912,Vuyyuru Ward No.16,Vuyyuru,Town Panchayat,Krishna,Andhra Pradesh
1297913,Vuyyuru Ward No.17,Vuyyuru,Town Panchayat,Krishna,Andhra Pradesh
1297914,Vuyyuru Ward No.18,Vuyyuru,Town Panchayat,Krishna,Andhra Pradesh
1297915,Vuyyuru Ward No.19,Vuyyuru,Town Panchayat,Krishna,Andhra Pradesh
1297916,Vuyyuru Ward No.20,Vuyyuru,Town Panchayat,Krishna,Andhra Pradesh
52326,Kurnool Ward No. 1,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
52328,Kurnool Ward No. 2,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
52330,Kurnool Ward No. 3,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
52332,Kurnool Ward No. 4,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
52334,Kurnool Ward No. 5,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
52336,Kurnool Ward No. 6,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
52338,Kurnool Ward No. 7,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
52340,Kurnool Ward No. 8,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
52342,Kurnool Ward No. 9,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
52344,Kurnool Ward No. 10,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
52346,Kurnool Ward No. 11,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
52348,Kurnool Ward No. 12,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
52350,Kurnool Ward No. 13,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
52352,Kurnool Ward No. 14,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
52354,Kurnool Ward No. 15,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
52826,Kurnool Ward No. 16,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
52828,Kurnool Ward No. 17,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
52830,Kurnool Ward No. 18,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
1297533,Kurnool Ward No. 19,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
1297534,Kurnool Ward No. 20,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
1297535,Kurnool Ward No. 21,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
1297536,Kurnool Ward No. 22,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
1297537,Kurnool Ward No. 23,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
1297538,Kurnool Ward No. 24,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
1297539,Kurnool Ward No. 25,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
1297540,Kurnool Ward No. 26,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
1297541,Kurnool Ward No. 27,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
1297542,Kurnool Ward No. 28,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
1297543,Kurnool Ward No. 29,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
1297544,Kurnool Ward No. 30,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
1297545,Kurnool Ward No. 31,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
1297546,Kurnool Ward No. 32,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
1297547,Kurnool Ward No. 33,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
1297548,Kurnool Ward No. 34,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
1297549,Kurnool Ward No. 35,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
1297550,Kurnool Ward No. 36,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
1297551,Kurnool Ward No. 37,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
1297552,Kurnool Ward No. 38,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
1297553,Kurnool Ward No. 39,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
1297554,Kurnool Ward No. 40,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
1297555,Kurnool Ward No. 41,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
1297556,Kurnool Ward No. 42,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
1297557,Kurnool Ward No. 43,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
1297558,Kurnool Ward No. 44,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
1297559,Kurnool Ward No. 45,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
1297560,Kurnool Ward No. 46,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
1297561,Kurnool Ward No. 47,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
1297562,Kurnool Ward No. 48,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
1297563,Kurnool Ward No. 49,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
1297564,Kurnool Ward No. 50,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
1297565,Kurnool Ward No. 51,Kurnool,Municipal Corporation,Kurnool,Andhra Pradesh
52839,Adoni (M) - Ward No.1,Adoni,Municipality,Kurnool,Andhra Pradesh
52840,Adoni (M) - Ward No.2,Adoni,Municipality,Kurnool,Andhra Pradesh
52841,Adoni (M) - Ward No.3,Adoni,Municipality,Kurnool,Andhra Pradesh
52842,Adoni (M) - Ward No.4,Adoni,Municipality,Kurnool,Andhra Pradesh
52843,Adoni (M) - Ward No.5,Adoni,Municipality,Kurnool,Andhra Pradesh
52844,Adoni (M) - Ward No.6,Adoni,Municipality,Kurnool,Andhra Pradesh
52845,Adoni (M) - Ward No.7,Adoni,Municipality,Kurnool,Andhra Pradesh
52846,Adoni (M) - Ward No.8,Adoni,Municipality,Kurnool,Andhra Pradesh
52847,Adoni (M) - Ward No.9,Adoni,Municipality,Kurnool,Andhra Pradesh
52848,Adoni (M) - Ward No.10,Adoni,Municipality,Kurnool,Andhra Pradesh
52849,Adoni (M) - Ward No.11,Adoni,Municipality,Kurnool,Andhra Pradesh
52850,Adoni (M) - Ward No.12,Adoni,Municipality,Kurnool,Andhra Pradesh
52851,Adoni (M) - Ward No.13,Adoni,Municipality,Kurnool,Andhra Pradesh
52852,Adoni (M) - Ward No.14,Adoni,Municipality,Kurnool,Andhra Pradesh
52853,Adoni (M) - Ward No.15,Adoni,Municipality,Kurnool,Andhra Pradesh
52854,Adoni (M) - Ward No.16,Adoni,Municipality,Kurnool,Andhra Pradesh
52855,Adoni (M) - Ward No.17,Adoni,Municipality,Kurnool,Andhra Pradesh
52856,Adoni (M) - Ward No.18,Adoni,Municipality,Kurnool,Andhra Pradesh
52857,Adoni (M) - Ward No.19,Adoni,Municipality,Kurnool,Andhra Pradesh
52858,Adoni (M) - Ward No.20,Adoni,Municipality,Kurnool,Andhra Pradesh
52859,Adoni (M) - Ward No.21,Adoni,Municipality,Kurnool,Andhra Pradesh
52860,Adoni (M) - Ward No.22,Adoni,Municipality,Kurnool,Andhra Pradesh
52861,Adoni (M) - Ward No.23,Adoni,Municipality,Kurnool,Andhra Pradesh
52862,Adoni (M) - Ward No.24,Adoni,Municipality,Kurnool,Andhra Pradesh
52863,Adoni (M) - Ward No.25,Adoni,Municipality,Kurnool,Andhra Pradesh
52864,Adoni (M) - Ward No.26,Adoni,Municipality,Kurnool,Andhra Pradesh
52865,Mandagiri (OG) (Part) - Ward No.27,Adoni,Municipality,Kurnool,Andhra Pradesh
1297514,Adoni Ward No. 28,Adoni,Municipality,Kurnool,Andhra Pradesh
1297515,Adoni Ward No. 29,Adoni,Municipality,Kurnool,Andhra Pradesh
1297516,Adoni Ward No. 30,Adoni,Municipality,Kurnool,Andhra Pradesh
1297517,Adoni Ward No. 31,Adoni,Municipality,Kurnool,Andhra Pradesh
1297518,Adoni Ward No. 32,Adoni,Municipality,Kurnool,Andhra Pradesh
1297519,Adoni Ward No. 33,Adoni,Municipality,Kurnool,Andhra Pradesh
1297520,Adoni Ward No. 34,Adoni,Municipality,Kurnool,Andhra Pradesh
1297521,Adoni Ward No. 35,Adoni,Municipality,Kurnool,Andhra Pradesh
1297522,Adoni Ward No. 36,Adoni,Municipality,Kurnool,Andhra Pradesh
1297523,Adoni Ward No. 37,Adoni,Municipality,Kurnool,Andhra Pradesh
1297524,Adoni Ward No. 38,Adoni,Municipality,Kurnool,Andhra Pradesh
1297525,Adoni Ward No. 39,Adoni,Municipality,Kurnool,Andhra Pradesh
1297526,Adoni Ward No. 40,Adoni,Municipality,Kurnool,Andhra Pradesh
1297527,Adoni Ward No. 41,Adoni,Municipality,Kurnool,Andhra Pradesh
1297344,Atmakurknl Ward No. 1,Atmakur (kurnool),Municipality,Kurnool,Andhra Pradesh
1297345,Atmakurknl Ward No. 2,Atmakur (kurnool),Municipality,Kurnool,Andhra Pradesh
1297346,Atmakurknl Ward No. 3,Atmakur (kurnool),Municipality,Kurnool,Andhra Pradesh
1297347,Atmakurknl Ward No. 4,Atmakur (kurnool),Municipality,Kurnool,Andhra Pradesh
1297348,Atmakurknl Ward No. 5,Atmakur (kurnool),Municipality,Kurnool,Andhra Pradesh
1297349,Atmakurknl Ward No. 6,Atmakur (kurnool),Municipality,Kurnool,Andhra Pradesh
1297350,Atmakurknl Ward No. 7,Atmakur (kurnool),Municipality,Kurnool,Andhra Pradesh
1297351,Atmakurknl Ward No. 8,Atmakur (kurnool),Municipality,Kurnool,Andhra Pradesh
1297352,Atmakurknl Ward No. 9,Atmakur (kurnool),Municipality,Kurnool,Andhra Pradesh
1297353,Atmakurknl Ward No. 10,Atmakur (kurnool),Municipality,Kurnool,Andhra Pradesh
1297354,Atmakurknl Ward No. 11,Atmakur (kurnool),Municipality,Kurnool,Andhra Pradesh
1297355,Atmakurknl Ward No. 12,Atmakur (kurnool),Municipality,Kurnool,Andhra Pradesh
1297356,Atmakurknl Ward No. 13,Atmakur (kurnool),Municipality,Kurnool,Andhra Pradesh
1297357,Atmakurknl Ward No. 14,Atmakur (kurnool),Municipality,Kurnool,Andhra Pradesh
1297358,Atmakurknl Ward No. 15,Atmakur (kurnool),Municipality,Kurnool,Andhra Pradesh
1297359,Atmakurknl Ward No. 16,Atmakur (kurnool),Municipality,Kurnool,Andhra Pradesh
1297360,Atmakurknl Ward No. 17,Atmakur (kurnool),Municipality,Kurnool,Andhra Pradesh
1297361,Atmakurknl Ward No. 18,Atmakur (kurnool),Municipality,Kurnool,Andhra Pradesh
1297362,Atmakurknl Ward No. 19,Atmakur (kurnool),Municipality,Kurnool,Andhra Pradesh
1297363,Atmakurknl Ward No. 20,Atmakur (kurnool),Municipality,Kurnool,Andhra Pradesh
52890,Dhone Ward No. 1,Dhone(m),Municipality,Kurnool,Andhra Pradesh
52892,Dhone Ward No. 2,Dhone(m),Municipality,Kurnool,Andhra Pradesh
